partType,name,image,url,brand,VRAM,resolution,power
gpu,Asus DUAL EVO OC V2 GeForce RTX 2060 SUPER 8 GB Video Card (DUAL-RTX2060S-O8G-EVO-V2),https://cdna.pcpartpicker.com/static/forever/images/product/5549f27389f554951eabe82b0bd08000.256p.jpg,https://pcpartpicker.com/product/MRRgXL/asus-geforce-rtx-2060-super-8-gb-dual-evo-oc-v2-video-card-dual-rtx2060s-o8g-evo-v2,NVIDIA,8,1080p,160
gpu,Asus DUAL EVO GeForce RTX 2060 SUPER 8 GB Video Card (DUAL-RTX2060S-8G-EVO),https://cdna.pcpartpicker.com/static/forever/images/product/7386422e6ccabd97153c0b380f80daa1.256p.jpg,https://pcpartpicker.com/product/4Jxbt6/asus-geforce-rtx-2060-super-8-gb-dual-evo-video-card-dual-rtx2060s-8g-evo,NVIDIA,8,1080p,160
gpu,Asus STRIX GAMING Advanced GeForce RTX 2060 SUPER 8 GB Video Card (ROG-STRIX-RTX2060S-A8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/987cba2174733645223564086a4a2139.256p.jpg,https://pcpartpicker.com/product/N23mP6/asus-geforce-rtx-2060-super-8-gb-strix-gaming-advanced-video-card-rog-strix-rtx2060s-a8g-gaming,NVIDIA,8,1080p,160
gpu,PNY Blower GeForce RTX 2060 SUPER 8 GB Video Card (VCG20608SBLMPB),https://images-na.ssl-images-amazon.com/images/I/31NWaeBP%2BzL.jpg,https://pcpartpicker.com/product/gGLwrH/pny-geforce-rtx-2060-super-8-gb-blower-video-card-vcg20608sblmpb,NVIDIA,8,1080p,160
gpu,GALAX OC V2 GeForce RTX 2060 SUPER 8 GB Video Card (26ISL6HP68LD),https://cdna.pcpartpicker.com/static/forever/images/product/4c4b385370d10797c7b6165d7c9a6597.256p.jpg,https://pcpartpicker.com/product/n2GnTW/galax-geforce-rtx-2060-super-8-gb-1-click-oc-v2-video-card-26isl6hp68ld,NVIDIA,8,1080p,160
gpu,EVGA XC GAMING GeForce RTX 2060 SUPER 8 GB Video Card (08G-P4-3162-KR),https://cdna.pcpartpicker.com/static/forever/images/product/8b11628c1b860cf11ed8a56fddf4cb79.256p.jpg,https://pcpartpicker.com/product/7sYQzy/evga-geforce-rtx-2060-super-8-gb-xc-gaming-video-card-08g-p4-3162-kr,NVIDIA,8,1080p,160
gpu,MSI AERO ITX GeForce RTX 2060 SUPER 8 GB Video Card (RTX 2060 SUPER AERO ITX),https://cdna.pcpartpicker.com/static/forever/images/product/459da3fc6d9d3b2d0e0c3dad24d27a26.256p.jpg,https://pcpartpicker.com/product/kWZzK8/msi-geforce-rtx-2060-super-8-gb-aero-itx-video-card-rtx-2060-super-aero-itx,NVIDIA,8,1080p,160
gpu,MSI ARMOR OC GeForce RTX 2060 SUPER 8 GB Video Card (RTX 2060 SUPER ARMOR OC),https://cdna.pcpartpicker.com/static/forever/images/product/8d2e786e50f9b7f0625660f5b561c528.256p.jpg,https://pcpartpicker.com/product/jBmFf7/msi-geforce-rtx-2060-super-8-gb-armor-oc-video-card-rtx-2060-super-armor-oc,NVIDIA,8,1080p,160
gpu,Inno3D Twin X2 OC RGB GeForce RTX 2060 SUPER 8 GB Video Card (N206S2-08D6X-1710VA15LB),https://m.media-amazon.com/images/I/41xTG7B-YEL.jpg,https://pcpartpicker.com/product/GCrYcf/inno3d-geforce-rtx-2060-super-8-gb-twin-x2-oc-rgb-video-card-n206s2-08d6x-1710va15lb,NVIDIA,8,1080p,160
gpu,Gigabyte GAMING OC WHITE GeForce RTX 2060 SUPER 8 GB Video Card (GV-N206SGAMINGOC WHITE-8GC),https://cdna.pcpartpicker.com/static/forever/images/product/69fd5811492059347e502c154256f369.256p.jpg,https://pcpartpicker.com/product/H4jNnQ/gigabyte-geforce-rtx-2060-super-8-gb-gaming-oc-white-video-card-gv-n206sgamingoc-white-8gc,NVIDIA,8,1080p,160
gpu,Gigabyte GAMING OC 3X GeForce RTX 2060 SUPER 8 GB Video Card (GV-N206SGAMING OC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/ce4b27ba12703b89ed25d827dd6e5ed2.256p.jpg,https://pcpartpicker.com/product/MjGnTW/gigabyte-geforce-rtx-2060-super-8-gb-gaming-oc-3x-video-card-gv-n206sgaming-oc-8gd,NVIDIA,8,1080p,160
gpu,KFA2 (1-Click OC) GeForce RTX 2060 SUPER 8 GB Video Card (26ISL6HP39SK),https://m.media-amazon.com/images/I/41mBRnB-DwL.jpg,https://pcpartpicker.com/product/kcPgXL/kfa2-geforce-rtx-2060-super-8-gb-1-click-oc-video-card-26isl6hp39sk,NVIDIA,8,1080p,160
gpu,KFA2 EX GeForce RTX 2060 SUPER 8 GB Video Card (26ISL6MPX2EK),https://cdna.pcpartpicker.com/static/forever/images/product/702ff937fc96b9bae6c3cce6bc89cf59.256p.jpg,https://pcpartpicker.com/product/H6BhP6/kfa2-geforce-rtx-2060-super-8-gb-ex-1-click-oc-video-card-26isl6mpx2ek,NVIDIA,8,1080p,160
gpu,Inno3D Compact GeForce RTX 2060 SUPER 8 GB Video Card (N206S1-08D6-1710VA20),https://m.media-amazon.com/images/I/51OPgWy8-uL.jpg,https://pcpartpicker.com/product/NCrYcf/inno3d-geforce-rtx-2060-super-8-gb-compact-video-card-n206s1-08d6-1710va20,NVIDIA,8,1080p,160
gpu,PNY Dual Gaming OC GeForce RTX 2060 SUPER 8 GB Video Card (VCG20608SDFPPB-O),https://cdna.pcpartpicker.com/static/forever/images/product/9270837319a3ecc7be42d3cd18aed651.256p.jpg,https://pcpartpicker.com/product/2Xyqqs/pny-geforce-rtx-2060-super-8-gb-dual-gaming-oc-video-card-vcg20608sdfppb-o,NVIDIA,8,1080p,160
gpu,MSI ARMOR GeForce RTX 2060 SUPER 8 GB Video Card (RTX 2060 SUPER ARMOR),https://cdna.pcpartpicker.com/static/forever/images/product/4859eacf33fee94d3f661fdf81db69b1.256p.jpg,https://pcpartpicker.com/product/6pgQzy/msi-geforce-rtx-2060-super-8-gb-armor-video-card-rtx-2060-super-armor,NVIDIA,8,1080p,160
gpu,Asus DUAL EVO Advanced GeForce RTX 2060 SUPER 8 GB Video Card (DUAL-RTX2060S-A8G-EVO),https://cdna.pcpartpicker.com/static/forever/images/product/ccdfe81d637ee999ea6575b51eafcb55.256p.jpg,https://pcpartpicker.com/product/fD3mP6/asus-geforce-rtx-2060-super-8-gb-dual-evo-advanced-video-card-dual-rtx2060s-a8g-evo,NVIDIA,8,1080p,160
gpu,Gigabyte WINDFORCE OC GeForce RTX 2060 SUPER 8 GB Video Card (GV-N206SWF2OC-8GD Rev. 2.0),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/93ZzK8/gigabyte-geforce-rtx-2060-super-8-gb-windforce-oc-video-card-gv-n206swf2oc-8gd-rev-20,NVIDIA,8,1080p,160
gpu,Inno3D Gaming X2 OC GeForce RTX 2060 SUPER 8 GB Video Card (N206S2-08D6X-17311165),https://cdna.pcpartpicker.com/static/forever/images/product/6c46658c03c2f9ee7affcc6082874833.256p.jpg,https://pcpartpicker.com/product/LQRgXL/inno3d-geforce-rtx-2060-super-8-gb-gaming-x2-oc-video-card-n206s2-08d6x-17311165,NVIDIA,8,1080p,160
gpu,Inno3D iChill X3 Ultra GeForce RTX 2060 SUPER 8 GB Video Card (C206S3-08D6X-1731VA17),https://m.media-amazon.com/images/I/51VbDRTHoZL.jpg,https://pcpartpicker.com/product/fbkgXL/inno3d-geforce-rtx-2060-super-8-gb-ichill-x3-ultra-video-card-c206s3-08d6x-1731va17,NVIDIA,8,1080p,160
gpu,Gigabyte GAMING OC 3X WHITE GeForce RTX 2060 SUPER 8 GB Video Card (GV-N206SGAMINGOC WHITE-8GD REV2.0),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/FjBhP6/gigabyte-geforce-rtx-2060-super-8-gb-gaming-oc-3x-white-video-card-gv-n206sgamingoc-white-8gd-rev20,NVIDIA,8,1080p,160
gpu,Gigabyte GV-N206SGAMING-8GD GeForce RTX 2060 SUPER 8 GB Video Card (GV-N206SGAMING-8GD),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/qnzFf7/gigabyte-gv-n206sgaming-8gd-geforce-rtx-2060-super-8-gb-video-card-gv-n206sgaming-8gd,NVIDIA,8,1080p,160
gpu,Gigabyte GAMING GeForce GTX 1080 8 GB Video Card (GV-N1080G1 GAMING-8GD),https://m.media-amazon.com/images/I/41lXcLke4GL.jpg,https://pcpartpicker.com/product/3fvZxr/gigabyte-video-card-gvn1080g1gaming8gd,NVIDIA,8,1080p,175
gpu,NVIDIA Founders Edition GeForce GTX 1080 8 GB Video Card (9001G4132500001),https://cdna.pcpartpicker.com/static/forever/images/product/289b0da12aacd8d3fc19511d28cb0880.256p.jpg,https://pcpartpicker.com/product/FdH48d/nvidia-geforce-gtx-1080-8-gb-founders-edition-video-card-9001g4132500001,NVIDIA,8,1080p,175
gpu,Asus ROG STRIX GeForce GTX 1080 8 GB Video Card (ROG STRIX-GTX1080-A8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/1dcf507e4a29319e8febde0dd8c179e6.256p.jpg,https://pcpartpicker.com/product/v34NnQ/asus-geforce-gtx-1080-8gb-rog-strix-video-card-rog-strix-gtx1080-a8g-gaming,NVIDIA,8,1080p,175
gpu,EVGA FTW GAMING ACX 3.0 GeForce GTX 1080 8 GB Video Card (08G-P4-6286),https://cdna.pcpartpicker.com/static/forever/images/product/67d4cdfe2e29c79407953dccad95d337.256p.jpg,https://pcpartpicker.com/product/bNcMnQ/evga-video-card-08gp46286,NVIDIA,8,1080p,175
gpu,MSI GAMING X GeForce GTX 1080 8 GB Video Card (GTX 1080 GAMING X 8G),https://cdna.pcpartpicker.com/static/forever/images/product/840f43595920ae048e8968a2a9d00ae5.256p.jpg,https://pcpartpicker.com/product/XC648d/msi-video-card-gtx1080gamingx8g,NVIDIA,8,1080p,175
gpu,EVGA SC GAMING ACX 3.0 GeForce GTX 1080 8 GB Video Card (08G-P4-6183),https://cdna.pcpartpicker.com/static/forever/images/product/c934de56b5bb1039c3ff8790556eea75.256p.jpg,https://pcpartpicker.com/product/63yxFT/evga-video-card-08gp46183,NVIDIA,8,1080p,175
gpu,Gigabyte WINDFORCE OC GeForce GTX 1080 8 GB Video Card (GV-N1080WF3OC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/de2b7229844e96eb179033f54f07d72d.256p.jpg,https://pcpartpicker.com/product/V4M323/gigabyte-geforce-gtx-1080-8gb-windforce-oc-8g-video-card-gv-n1080wf3oc-8gd,NVIDIA,8,1080p,175
gpu,MSI ARMOR OC GeForce GTX 1080 8 GB Video Card (GeForce GTX 1080 ARMOR 8G OC),https://m.media-amazon.com/images/I/4121D0bF7+L.jpg,https://pcpartpicker.com/product/FwcMnQ/msi-video-card-geforcegtx1080armor8goc,NVIDIA,8,1080p,175
gpu,EVGA FTW3 HYBRID GAMING GeForce GTX 1080 8 GB Video Card (08G-P4-6288-KR),https://cdna.pcpartpicker.com/static/forever/images/product/a079f20a50dd3e6d6804b4f9bb2da051.256p.jpg,https://pcpartpicker.com/product/z7RFf7/evga-geforce-gtx-1080-8gb-ftw-hybrid-gaming-video-card-08g-p4-6288-kr,NVIDIA,8,1080p,175
gpu,Asus Turbo GeForce GTX 1080 8 GB Video Card (TURBO-GTX1080-8G),https://m.media-amazon.com/images/I/41KLPlvsQ2L.jpg,https://pcpartpicker.com/product/ymrcCJ/asus-geforce-gtx-1080-8gb-video-card-turbo-gtx1080-8g,NVIDIA,8,1080p,175
gpu,Zotac AMP GeForce GTX 1080 8 GB Video Card (ZT-P10800B-10P),https://cdna.pcpartpicker.com/static/forever/images/product/2424d849b73200462de00c6cf41d19c9.256p.jpg,https://pcpartpicker.com/product/qKp323/zotac-geforce-gtx-1080-8gb-amp-extreme-video-card-zt-p10800b-10p,NVIDIA,8,1080p,175
gpu,Zotac MINI GeForce GTX 1080 8 GB Video Card (ZT-P10800H-10P),https://cdna.pcpartpicker.com/static/forever/images/product/d71d522db2a7f310300bb8e6dd811a90.256p.jpg,https://pcpartpicker.com/product/CdTrxr/zotac-geforce-gtx-1080-8gb-mini-video-card-zt-p10800h-10p,NVIDIA,8,1080p,175
gpu,MSI Geforce GTX 1080 GAMING 8G GeForce GTX 1080 8 GB Video Card (GTX 1080 GAMING 8G),https://m.media-amazon.com/images/I/41wesX8-BrL.jpg,https://pcpartpicker.com/product/rztQzy/msi-geforce-gtx-1080-8-gb-gaming-video-card-gtx-1080-gaming-8g,NVIDIA,8,1080p,175
gpu,Asus ROG-STRIX-GTX1080-O8G-11GBPS GeForce GTX 1080 8 GB Video Card (ROG-STRIX-GTX1080-O8G-11GBPS),https://cdna.pcpartpicker.com/static/forever/images/product/54e581e49558e36499a32deefe3dab82.256p.jpg,https://pcpartpicker.com/product/WynG3C/asus-geforce-gtx-1080-108gb-strix-11gbps-video-card-rog-strix-gtx1080-o8g-11gbps,NVIDIA,8,1080p,175
gpu,MSI AERO GeForce GTX 1080 8 GB Video Card (GeForce GTX 1080 AERO 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/d3fa5ad8cdf79615f7954d16bd9f1c13.256p.jpg,https://pcpartpicker.com/product/Q8rcCJ/msi-video-card-geforcegtx1080aero8goc,NVIDIA,8,1080p,175
gpu,EVGA FTW2 GAMING iCX GeForce GTX 1080 8 GB Video Card (08G-P4-6686-KR),https://m.media-amazon.com/images/I/41N1J6DziTL.jpg,https://pcpartpicker.com/product/fGDzK8/evga-geforce-gtx-1080-8gb-ftw2-gaming-icx-video-card-08g-p4-6686-kr,NVIDIA,8,1080p,175
gpu,EVGA SC GAMING GeForce GTX 1080 8 GB Video Card (08G-P4-5186-KR),https://m.media-amazon.com/images/I/41wBMU5UdAL.jpg,https://pcpartpicker.com/product/q9ZFf7/evga-geforce-gtx-1080-8gb-sc-gaming-video-card-08g-p4-5186-kr,NVIDIA,8,1080p,175
gpu,Zotac AMP GeForce GTX 1080 8 GB Video Card (ZT-P10800C-10P),https://m.media-amazon.com/images/I/41iCSncz50L.jpg,https://pcpartpicker.com/product/KC648d/zotac-geforce-gtx-1080-8gb-amp-edition-video-card-zt-p10800c-10p,NVIDIA,8,1080p,175
gpu,Asus STRIX GeForce GTX 1080 8 GB Video Card (STRIX-GTX1080-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/3da487d57209c5d30e3027cf8ab6d239.256p.jpg,https://pcpartpicker.com/product/vzfmP6/asus-video-card-strixgtx1080o8ggaming,NVIDIA,8,1080p,175
gpu,Gigabyte TURBO OC GeForce GTX 1080 8 GB Video Card (GV-N1080TTOC-8GD),https://m.media-amazon.com/images/I/41ybB4q+puL.jpg,https://pcpartpicker.com/product/HDvZxr/gigabyte-geforce-gtx-1080-8gb-turbo-oc-video-card-gv-n1080ttoc-8gd,NVIDIA,8,1080p,175
gpu,EVGA FTW DT GAMING GeForce GTX 1080 8 GB Video Card (08G-P4-6284-KR),https://m.media-amazon.com/images/I/51LD1j2ibKL.jpg,https://pcpartpicker.com/product/qkJkcf/evga-geforce-gtx-1080-8gb-ftw-dt-gaming-video-card-08g-p4-6284-kr,NVIDIA,8,1080p,175
gpu,Zotac AMP Extreme GeForce GTX 1080 8 GB Video Card (ZT-P10800I-10P),https://images-na.ssl-images-amazon.com/images/I/41wjiMMoeGL.jpg,https://pcpartpicker.com/product/4vX2FT/zotac-geforce-gtx-1080-8gb-amp-extreme-video-card-zt-p10800i-10p,NVIDIA,8,1080p,175
gpu,EVGA SC2 Gaming GeForce GTX 1080 8 GB Video Card (08G-P4-6585-KR),https://cdna.pcpartpicker.com/static/forever/images/product/2d9e580d7c84f32a67d52d5de5bd6617.256p.jpg,https://pcpartpicker.com/product/gQgzK8/evga-geforce-gtx-1080-8gb-sc2-gaming-video-card-08g-p4-6585-kr,NVIDIA,8,1080p,175
gpu,MSI SEA HAWK X GeForce GTX 1080 8 GB Video Card (GTX 1080 SEA HAWK X),https://cdna.pcpartpicker.com/static/forever/images/product/fee95a8758d92a037872436c7f93a0e9.256p.jpg,https://pcpartpicker.com/product/8MVBD3/msi-geforce-gtx-1080-8gb-video-card-gtx-1080-sea-hawk-x,NVIDIA,8,1080p,175
gpu,EVGA Founders Edition GeForce GTX 1080 8 GB Video Card (08G-P4-6180-KR),https://cdna.pcpartpicker.com/static/forever/images/product/1fcd15ded289d9ad7b3d591ed2e8c9d9.256p.jpg,https://pcpartpicker.com/product/tcbkcf/evga-video-card-08gp46180kr,NVIDIA,8,1080p,175
gpu,PNY VCGGTX10808PB GeForce GTX 1080 8 GB Video Card (VCGGTX10808PB),https://cdna.pcpartpicker.com/static/forever/images/product/fa5d23d1bd23ed74ed76c9af1769647b.256p.jpg,https://pcpartpicker.com/product/MMyxFT/pny-geforce-gtx-1080-8gb-video-card-vcggtx10808pb,NVIDIA,8,1080p,175
gpu,EVGA ACX 3.0 GeForce GTX 1080 8 GB Video Card (08G-P4-6181),https://cdna.pcpartpicker.com/static/forever/images/product/9aa7d037431b004bdc31df9bfe873f18.256p.jpg,https://pcpartpicker.com/product/jPX2FT/evga-video-card-08gp46181,NVIDIA,8,1080p,175
gpu,EVGA HYBRID GAMING GeForce GTX 1080 8 GB Video Card (08G-P4-6188-KR),https://m.media-amazon.com/images/I/41RszF4Bd+L.jpg,https://pcpartpicker.com/product/c4Gj4D/evga-geforce-gtx-1080-8gb-hybrid-gaming-video-card-08g-p4-6188-kr,NVIDIA,8,1080p,175
gpu,Gigabyte MINI ITX GeForce GTX 1080 8 GB Video Card (GV-N1080IX-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/125052dc0192d8308657b7949a7b4b16.256p.jpg,https://pcpartpicker.com/product/QWM323/gigabyte-geforce-gtx-1080-8gb-mini-itx-video-card-gv-n1080ix-8gd,NVIDIA,8,1080p,175
gpu,MSI DUKE GeForce GTX 1080 8 GB Video Card (GeForce GTX 1080 DUKE 8G),https://cdna.pcpartpicker.com/static/forever/images/product/d4c188490bbfe1cb0a7d0f1ee585d694.256p.jpg,https://pcpartpicker.com/product/3gPKHx/msi-geforce-gtx-1080-8gb-duke-8g-video-card-geforce-gtx-1080-duke-8g,NVIDIA,8,1080p,175
gpu,Palit Super JetStream GeForce GTX 1080 8 GB Video Card (NEB1080S15P2-1040J),https://cdna.pcpartpicker.com/static/forever/images/product/777a5d9ab4a810676ec73e00e1fc9d6c.256p.jpg,https://pcpartpicker.com/product/BDZ2FT/palit-geforce-gtx-1080-8gb-super-jetstream-video-card-neb1080s15p2-1040j,NVIDIA,8,1080p,175
gpu,GALAX EX OC SNPR GeForce GTX 1080 8 GB Video Card (80NSJ6DHN1WS),https://cdna.pcpartpicker.com/static/forever/images/product/8354b2558f0b8a82426cab4f81c338c6.256p.jpg,https://pcpartpicker.com/product/yWtWGX/galax-geforce-gtx-1080-8gb-ex-oc-snpr-white-video-card-80nsj6dhn1ws,NVIDIA,8,1080p,175
gpu,Zotac Founders Edition GeForce GTX 1080 8 GB Video Card (ZT-P10800A-10P),https://m.media-amazon.com/images/I/41EYQLopVCL.jpg,https://pcpartpicker.com/product/KyKhP6/zotac-video-card-ztp10800a10p,NVIDIA,8,1080p,175
gpu,EVGA SC2 Gaming iCX GeForce GTX 1080 8 GB Video Card (08G-P4-6583-KR),https://m.media-amazon.com/images/I/41ur3rYHjPL.jpg,https://pcpartpicker.com/product/Yh8H99/evga-geforce-gtx-1080-8gb-sc2-gaming-icx-video-card-08g-p4-6583-kr,NVIDIA,8,1080p,175
gpu,EVGA FTW2 DT Gaming iCX GeForce GTX 1080 8 GB Video Card (08G-P4-6684-KR),https://cdna.pcpartpicker.com/static/forever/images/product/f2da9c96c7b9548be6d27cc6ee1e00da.256p.jpg,https://pcpartpicker.com/product/4jCrxr/evga-geforce-gtx-1080-8gb-ftw2-dt-gaming-icx-video-card-08g-p4-6684-kr,NVIDIA,8,1080p,175
gpu,Gigabyte AORUS XTREME GeForce GTX 1080 8 GB Video Card (GV-N1080AORUS X-8GD),https://m.media-amazon.com/images/I/31scOtU1YUL.jpg,https://pcpartpicker.com/product/kzwqqs/gigabyte-geforce-gtx-1080-8gb-aorus-xtreme-edition-video-card-gv-n1080aorus-x-8gd,NVIDIA,8,1080p,175
gpu,Palit GameRock GeForce GTX 1080 8 GB Video Card (NEB1080T15P2-1040G),https://images-na.ssl-images-amazon.com/images/I/41rHCPi5miL.jpg,https://pcpartpicker.com/product/zKX2FT/palit-geforce-gtx-1080-8gb-gamerock-video-card-neb1080t15p2-1040g,NVIDIA,8,1080p,175
gpu,MSI DUKE OC GeForce GTX 1080 8 GB Video Card (GTX 1080 DUKE 8G OC),https://cdna.pcpartpicker.com/static/forever/images/product/9466725599425802e203583042b4f26d.256p.jpg,https://pcpartpicker.com/product/49YWGX/msi-geforce-gtx-1080-8gb-duke-oc-video-card-gtx-1080-duke-8g-oc,NVIDIA,8,1080p,175
gpu,MSI AERO GeForce GTX 1080 8 GB Video Card (GeForce GTX 1080 AERO 8G),https://cdna.pcpartpicker.com/static/forever/images/product/4fde8e07d36c39a830a8a62b71cf65d9.256p.jpg,https://pcpartpicker.com/product/hntWGX/msi-video-card-geforcegtx1080aero8g,NVIDIA,8,1080p,175
gpu,Asus STRIX GeForce GTX 1080 8 GB Video Card (ROG STRIX-GTX1080-8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/1453db8c15a9c70f0f183a3d0d7f5698.256p.jpg,https://pcpartpicker.com/product/6shj4D/asus-geforce-gtx-1080-8gb-video-card-rog-strix-gtx1080-8g-gaming,NVIDIA,8,1080p,175
gpu,PNY XLR8 GeForce GTX 1080 8 GB Video Card (VCGGTX10808XGPB-OC),https://cdna.pcpartpicker.com/static/forever/images/product/7d8c47ac92e9096304d93a621220556b.256p.jpg,https://pcpartpicker.com/product/rYNypg/pny-geforce-gtx-1080-8gb-xlr8-video-card-vcggtx10808xgpb-oc,NVIDIA,8,1080p,175
gpu,Gigabyte XTREME GeForce GTX 1080 8 GB Video Card (GV-N1080XTREME-8GD Premium pack),https://m.media-amazon.com/images/I/51Xf7wyldhL.jpg,https://pcpartpicker.com/product/RfvZxr/gigabyte-geforce-gtx-1080-8gb-xtreme-gaming-premium-pack-video-card-gv-n1080xtreme-8gd-premium-pack,NVIDIA,8,1080p,175
gpu,MSI Founders Edition GeForce GTX 1080 8 GB Video Card (GEFORCE GTX 1080 Founders Edition),https://cdna.pcpartpicker.com/static/forever/images/product/c3d2d2e29dd485a7a0f5f506e8eddfe2.256p.jpg,https://pcpartpicker.com/product/gRvZxr/msi-video-card-geforcegtx1080foundersedition,NVIDIA,8,1080p,175
gpu,Gigabyte Founders Edition GeForce GTX 1080 8 GB Video Card (GV-N1080D5X-8GD-B),https://cdna.pcpartpicker.com/static/forever/images/product/fa3b772de5af62a0f5a61e8cbc529abf.256p.jpg,https://pcpartpicker.com/product/qxs8TW/gigabyte-video-card-gvn1080d5x8gdb,NVIDIA,8,1080p,175
gpu,Corsair CB-9060010-WW GeForce GTX 1080 8 GB Video Card (CB-9060010-WW),https://cdna.pcpartpicker.com/static/forever/images/product/399f1836d3a8d572668666a5e341c678.256p.jpg,https://pcpartpicker.com/product/ZFkwrH/corsair-geforce-gtx-1080-8gb-hydro-gfx-video-card-cb-9060010-ww,NVIDIA,8,1080p,175
gpu,PNY Founders Edition GeForce GTX 1080 8 GB Video Card (VCGGTX10808PB-CG),https://m.media-amazon.com/images/I/51g9gUWkIJL.jpg,https://pcpartpicker.com/product/QFgPxr/pny-video-card-vcggtx10808pbcg,NVIDIA,8,1080p,175
gpu,EVGA 08G-P4-5180 GeForce GTX 1080 8 GB Video Card (08G-P4-5180),https://cdna.pcpartpicker.com/static/forever/images/product/ea65aef26badd6e129ae9a6acf058730.256p.jpg,https://pcpartpicker.com/product/W2mxFT/evga-video-card-08gp45180,NVIDIA,8,1080p,175
gpu,Gigabyte G1 ROCK GeForce GTX 1080 8 GB Video Card (GV-N1080G1 ROCK-8GD),https://m.media-amazon.com/images/I/51Zvat8UruL.jpg,https://pcpartpicker.com/product/rKtWGX/gigabyte-geforce-gtx-1080-8gb-g1-rock-video-card-gv-n1080g1-rock-8gd,NVIDIA,8,1080p,175
gpu,Asus Founders Edition GeForce GTX 1080 8 GB Video Card (GTX1080-8G),https://m.media-amazon.com/images/I/41rVp90QE3L.jpg,https://pcpartpicker.com/product/pqmxFT/asus-video-card-gtx10808g,NVIDIA,8,1080p,175
gpu,Gigabyte XTREME GeForce GTX 1080 8 GB Video Card (GV-N1080XTREME W-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/28f5e0fa2f46866d22e3c89b71cba211.256p.jpg,https://pcpartpicker.com/product/fvjWGX/gigabyte-geforce-gtx-1080-8gb-xtreme-gaming-water-cooling-video-card-gv-n1080xtreme-w-8gd,NVIDIA,8,1080p,175
gpu,EVGA Gaming iCX GeForce GTX 1080 8 GB Video Card (08G-P4-6581-KR),https://cdna.pcpartpicker.com/static/forever/images/product/914e71ab2afb7cbce7e6a1fe32149a4a.256p.jpg,https://pcpartpicker.com/product/ZHKhP6/evga-geforce-gtx-1080-8gb-gaming-icx-video-card-08g-p4-6581-kr,NVIDIA,8,1080p,175
gpu,Palit Dual GeForce GTX 1080 8 GB Video Card (NEB1080U15P2-1045D),https://m.media-amazon.com/images/I/41UeWECABNL.jpg,https://pcpartpicker.com/product/mzGxFT/palit-geforce-gtx-1080-8gb-dual-oc-video-card-neb1080u15p2-1045d,NVIDIA,8,1080p,175
gpu,MSI ARMOR GeForce GTX 1080 8 GB Video Card (GeForce GTX 1080 ARMOR 8G),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/HY98TW/msi-video-card-geforcegtx1080armor8g,NVIDIA,8,1080p,175
gpu,Inno3D iChill X3 GeForce GTX 1080 8 GB Video Card (C108V3-2SDN-P6DNX),https://cdna.pcpartpicker.com/static/forever/images/product/443908f48d86dfda2bcdf5e4b1e484e3.256p.jpg,https://pcpartpicker.com/product/VtnG3C/inno3d-video-card-c108v32sdnp6dnx,NVIDIA,8,1080p,175
gpu,EVGA CLASSIFIED GAMING ACX 3.0 GeForce GTX 1080 8 GB Video Card (08G-P4-6386-KR),https://cdna.pcpartpicker.com/static/forever/images/product/d7b9d9135de6ccd8a1ed0fd9da7c2618.256p.jpg,https://pcpartpicker.com/product/KZJkcf/evga-geforce-gtx-1080-8gb-classified-gaming-acx-30-video-card-08g-p4-6386-kr,NVIDIA,8,1080p,175
gpu,Gigabyte GV-N1080AORUS-8GD GeForce GTX 1080 8 GB Video Card (GV-N1080AORUS-8GD),https://images-eu.ssl-images-amazon.com/images/I/516QZuyX7ZL.jpg,https://pcpartpicker.com/product/FPPzK8/gigabyte-geforce-gtx-1080-8gb-video-card-gv-n1080aorus-8gd,NVIDIA,8,1080p,175
gpu,MSI GAMING X+ GeForce GTX 1080 8 GB Video Card (GeForce GTX 1080 GAMING X+ 8G),https://images-na.ssl-images-amazon.com/images/I/51mmzF-tCnL.jpg,https://pcpartpicker.com/product/rKFXsY/msi-geforce-gtx-1080-8gb-gaming-x-8g-video-card-geforce-gtx-1080-gaming-x-8g,NVIDIA,8,1080p,175
gpu,Gainward Phoenix GeForce GTX 1080 8 GB Video Card (426018336-3651),https://cdna.pcpartpicker.com/static/forever/images/product/6651a817973f4c5c970f74716b6f36a0.256p.jpg,https://pcpartpicker.com/product/tVwqqs/gainward-video-card-4260183363651,NVIDIA,8,1080p,175
